id,Ref,Project Type,Project Name,Investor Name,Parent Investor Name,Investment Amount,Investment Amount in USD,Stake,Share the Pool
2735,H2_948,Hydrogen,HYVALUE,University of Bergen,University of Bergen,,,,
2736,H2_948,Hydrogen,HYVALUE,University of Stavanger,University of Stavanger,,,,
2737,H2_948,Hydrogen,HYVALUE,Forschungszentrum Jülich,Forschungszentrum Jülich,,,,
2738,H2_948,Hydrogen,HYVALUE,Imperial College London,Imperial College London,,,,
2739,H2_948,Hydrogen,HYVALUE,Massachusetts Institute of Technology,Massachusetts Institute of Technology,,,,
2740,H2_948,Hydrogen,HYVALUE,Monash University,Monash University,,,,
2741,H2_948,Hydrogen,HYVALUE,Netherlands Organisation for Applied Scientific Research(TNO),Netherlands Organisation for Applied Scientific Research(TNO),,,,
2742,H2_948,Hydrogen,HYVALUE,Potsdam Institute for Climate Impact Research,Potsdam Institute for Climate Impact Research,,,,
2743,H2_948,Hydrogen,HYVALUE,Industry Partners,Industry Partners,,,,
2744,H2_948,Hydrogen,HYVALUE,Regulatory Bodies,Regulatory Bodies,,,,
2745,H2_738,Hydrogen,Hyways for future,EWE AG,EWE AG,,113292000.0,,
2746,H2_1310,Hydrogen,"Hyways for future, 1st hub",Ewe,EWE AG,,,,
2747,H2_1310,Hydrogen,"Hyways for future, 1st hub",swb AG,swb AG,,,,
2748,H2_1310,Hydrogen,"Hyways for future, 1st hub",Partners,Partners,,,,
2749,H2_433,Hydrogen,"HyWindBalance, Oldenburg",Ministry of Environment of Lower Saxony,Ministry of Environment of Lower Saxony,,,,
2750,H2_433,Hydrogen,"HyWindBalance, Oldenburg",Ewe,EWE AG,,,,
2751,H2_1039,Hydrogen,Iberdrola - H2 Green Steel,Iberdrola,Iberdrola,,,,
2752,H2_1039,Hydrogen,Iberdrola - H2 Green Steel,H2 Green Steel,H2 Green Steel,,,,
2753,H2_1039,Hydrogen,Iberdrola - H2 Green Steel,H2 Green Steel,H2 Green Steel,,,,
2754,H2_941,Hydrogen,Imperial Oil renewable diesel,Air Products,Air Products,,,,
2755,H2_805,Hydrogen,Industrial Cachimayo,ENGIE Energía Perú,ENGIE,,,,
2756,H2_805,Hydrogen,Industrial Cachimayo,Enaex Group,Enaex Group,,,,
2757,H2_1070,Hydrogen,INEOS / Petroineos Grangemouth refinery,INEOS,INEOS Group,,,,
2758,H2_1070,Hydrogen,INEOS / Petroineos Grangemouth refinery,PetroChina,PetroChina,,,,
2759,H2_1377,Hydrogen,Ineratec PtX plant in Frankfurt,Energies,Energie,,,,
2760,H2_1377,Hydrogen,Ineratec PtX plant in Frankfurt,Safran,Safran,,,,
2761,H2_1170,Hydrogen,Ingenostrum - Total Eren MoU,Ingenostrum,Ingenostrum,BRL 7.6B,1526104418.0,,
2762,H2_1170,Hydrogen,Ingenostrum - Total Eren MoU,Total Eren,Total Eren,,,,
2763,H2_185,Hydrogen,INGRID,Real estate,Real estate,,,,
2764,H2_185,Hydrogen,INGRID,investment firms,investment firms,,,,
2765,H2_963,Hydrogen,Inner Mongolia green hydrogen,SINOPEC Zhongyuan Oilfield,Sinopec,,,,
2766,H2_963,Hydrogen,Inner Mongolia green hydrogen,Qingdao Safety Engineering Institute,Qingdao Safety Engineering Institute,,,,
2767,H2_963,Hydrogen,Inner Mongolia green hydrogen,"Guangzhou Engineering Co., Ltd.","Guangzhou Engineering Co., Ltd.",,,,
2768,H2_963,Hydrogen,Inner Mongolia green hydrogen,Dalian Institute,Dalian Institute,,,,
2769,H2_963,Hydrogen,Inner Mongolia green hydrogen,Manshi Investment Group,Manshi Investment Group,,,,
2770,H2_963,Hydrogen,Inner Mongolia green hydrogen,China Coal Energy,China Coal Energy,,,,
2771,H2_963,Hydrogen,Inner Mongolia green hydrogen,Sinopec,Sinopec,,,,
2772,H2_963,Hydrogen,Inner Mongolia green hydrogen,Shenergy,Shenergy,,,,
2773,H2_963,Hydrogen,Inner Mongolia green hydrogen,Inner Mongolia Manshi Group,Inner Mongolia Manshi Group,,,,
2774,H2_1470,Hydrogen,Inverness hydrogen hub,H2 Green,H2 Green,,,,
2775,H2_1470,Hydrogen,Inverness hydrogen hub,Eversholt Rail,Eversholt Rail,,,,
2776,H2_1470,Hydrogen,Inverness hydrogen hub,Getech,Getech,,,,
2777,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),Galp,EDP Group,,,,
2778,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),Enagás,Enagás,,62940000.0,,
2779,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),ENGIE,ENGIE,,,,
2780,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),FNM,FNM S.p.a.,,377640000.0,,
2781,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),GP JOULE Hydrogen GmbH,GP JOULE Hydrogen GmbH,,,,
2782,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),HyCC and bp,HyCC,,,,
2783,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),Hydrogen Ukraine,Hydrogen Ukraine,,,,
2854,H2_855,Hydrogen,Keadby Hydrogen,SSE Thermal,Scottish Southern Energy (SSE),,,,
2784,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),Metropolregion Rhein-Neckar GmbH,Metropolregion Rhein-Neckar GmbH,,62940000.0,,
2785,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),New Energy Coalition,New Energy Coalition,,3524640000.0,,
2786,H2_275,Hydrogen,IPCEI Black Horse (40 electrolysis production sites),Energy Cluster,Energy Cluster,,188820000.0,,
2787,H2_273,Hydrogen,IPCEI Blue Danube,VERBUND,VERBUND,,,,
2788,H2_273,Hydrogen,IPCEI Blue Danube,Hydrogenious LOHC Technologies,Hydrogenious LOHC,,,,
2789,H2_273,Hydrogen,IPCEI Blue Danube,MAN Energy Solutions,MAN Energy Solutions,,,,
2790,H2_273,Hydrogen,IPCEI Blue Danube,Clariant,Clariant,,,,
2791,H2_871,Hydrogen,IPCEI Blue Danube - first project,Hydrogenious LOHC Technologies,Hydrogenious LOHC,,,,
2792,H2_871,Hydrogen,IPCEI Blue Danube - first project,VERBUND,VERBUND,,,,
2793,H2_871,Hydrogen,IPCEI Blue Danube - first project,MAN Energy Solutions,MAN Energy Solutions,,,,
2794,H2_871,Hydrogen,IPCEI Blue Danube - first project,Clariant,Clariant,,,,
2795,H2_871,Hydrogen,IPCEI Blue Danube - first project,VERBUND,VERBUND,,,,
2796,H2_871,Hydrogen,IPCEI Blue Danube - first project,Hidroelectrica,Hidroelectrica,,,,
2797,H2_539,Hydrogen,"IPCEI Green Crane, Italy Hubs",Enagás,Enagás,,,,
2798,H2_539,Hydrogen,"IPCEI Green Crane, Italy Hubs",Snam,Snam,,,0.5,
2799,H2_270,Hydrogen,IPCEI New Green Flamingo,APREN,APREN,,,0.5,
2800,H2_270,Hydrogen,IPCEI New Green Flamingo,Galp,Galp,,,,
2801,H2_270,Hydrogen,IPCEI New Green Flamingo,Green Hydrogen,Green Hydrogen,,,,
2802,H2_270,Hydrogen,IPCEI New Green Flamingo,Hydrogen,Hydrogen,,,,
2803,H2_270,Hydrogen,IPCEI New Green Flamingo,Portugal,Portugal,,,,
2804,H2_270,Hydrogen,IPCEI New Green Flamingo,Renewables,Renewables,,,,
2805,H2_270,Hydrogen,IPCEI New Green Flamingo,SmartEnergy,SmartEnergy,,,,
2806,H2_269,Hydrogen,IPCEI SilverFrog,Hydrogenics Europe,Cummins,,,,
2807,H2_269,Hydrogen,IPCEI SilverFrog,Meyer Burger,Meyer Burger,,,,
2808,H2_269,Hydrogen,IPCEI SilverFrog,EcoSolifer,EcoSolifer,,,,
2809,H2_269,Hydrogen,IPCEI SilverFrog,European Energy A/S,European Energy A/S,,,,
2810,H2_269,Hydrogen,IPCEI SilverFrog,Cummins Hydrogenics,Cummins Hydrogenics,,,,
2811,H2_384,Hydrogen,IRENE System,Statoil,Statoil,,,,
2812,H2_165,Hydrogen,Istanbul,Istanbul Valley construction company,Istanbul Valley construction company,,,,
2813,H2_165,Hydrogen,Istanbul,Goldman Sachs,Goldman Sachs,,,,
2814,H2_165,Hydrogen,Istanbul,J.P. Morgan,J.P. Morgan,,,,
2815,H2_165,Hydrogen,Istanbul,BlackRock,BlackRock,,,,
2816,H2_165,Hydrogen,Istanbul,Blackstone,Blackstone,,,,
2817,H2_158,Hydrogen,ITHER,Micron,Micron,,40000000000.0,,
2818,H2_158,Hydrogen,ITHER,GlobalFoundries,GlobalFoundries,,4200000000.0,,
2819,H2_651,Hydrogen,ITM-Sumitomo Coorp,ITM POWER,ITM POWER,,,,
2820,H2_651,Hydrogen,ITM-Sumitomo Coorp,Sumitomo,Sumitomo Corporation,,,,
2821,H2_651,Hydrogen,ITM-Sumitomo Coorp,Sumitomo Corporation,Sumitomo Corporation,,,,
2822,H2_651,Hydrogen,ITM-Sumitomo Coorp,ITM POWER,ITM POWER,,,,
2823,H2_967,Hydrogen,Itochu/Petronas ammonia project,PETRONAS Canada,PETRONAS Canada,,,,
2824,H2_967,Hydrogen,Itochu/Petronas ammonia project,Inter Pipeline,Inter Pipeline,,,,
2825,H2_1432,Hydrogen,Iverson e-fuels,HY2GEN,Hy2gen AG,,,,
2826,H2_1432,Hydrogen,Iverson e-fuels,Copenhagen Infrastructure Partners,Copenhagen Infrastructure Partners,,,,
2827,H2_1432,Hydrogen,Iverson e-fuels,Trafigura,Trafigura,,,,
2828,H2_1431,Hydrogen,Jangada,Trafigura,Trafigura,,,,
2829,H2_1431,Hydrogen,Jangada,Other private investors,Other private investors,,,,
2830,H2_1431,Hydrogen,Jangada,Hy2gen AG,Hy2gen AG,,,,
2831,H2_942,Hydrogen,Javelina refinery,Howard Energy,Howard Energy Partners,,,,
2832,H2_942,Hydrogen,Javelina refinery,Port of Corpus Christi,Port of Corpus Christi,,,,
2833,H2_420,Hydrogen,Jemena Western Sydney - H2GO project,Australian Renewable Energy Agency,Australian Renewable Energy Agency,,7500000.0,,
2834,H2_420,Hydrogen,Jemena Western Sydney - H2GO project,Jemena,Jemena,,15000000.0,,
2835,H2_420,Hydrogen,Jemena Western Sydney - H2GO project,Sydney Water,Sydney Water,,,,
2836,H2_689,Hydrogen,Jilin Yushu,Bank of Jilin,Bank of Jilin,,,,
2837,H2_689,Hydrogen,Jilin Yushu,Guarantee Company,Guarantee Company,,,,
2838,H2_867,Hydrogen,Jintongling Biomass Gasification,Oxfam in Vietnam,Oxfam in Vietnam,,,,
2839,H2_867,Hydrogen,Jintongling Biomass Gasification,Creativity and Sustainability,Creativity and Sustainability,,,,
2840,H2_867,Hydrogen,Jintongling Biomass Gasification,Jixian,Jixian,,,,
2841,H2_867,Hydrogen,Jintongling Biomass Gasification,"Jin Tong Ling Technology Group Co., Ltd","Jin Tong Ling Technology Group Co., Ltd",,,,
2842,H2_369,Hydrogen,Jupiter 1000,EU Horizon 2020,EU Horizon 2020,,,,
2843,H2_369,Hydrogen,Jupiter 1000,France,France,,,,
2844,H2_369,Hydrogen,Jupiter 1000,Provence-Alpes-Côte d’Azur Regional Council,Provence-Alpes-Côte d’Azur Regional Council,,,,
2845,H2_619,Hydrogen,Karamay Dunhua Oil Technology CCUS EOR Project,Xinjiang Dunhua Petroleum Technology Co,Xinjiang Dunhua Petroleum Technology Co,,,,
2846,H2_619,Hydrogen,Karamay Dunhua Oil Technology CCUS EOR Project,新疆敦华绿碳技术股份有限公司,新疆敦华绿碳技术股份有限公司,,,,
2847,H2_849,Hydrogen,Kazakhstan green hydrogen project,German,Svevind,,,,
2848,H2_849,Hydrogen,Kazakhstan green hydrogen project,Foreign Investment,Foreign Investment,,,,
2849,H2_849,Hydrogen,Kazakhstan green hydrogen project,Svevind,Svevind,,,,
2850,H2_1026,Hydrogen,KazMunayGas - Linde MoU,Linde,Linde,,,,
2851,H2_1026,Hydrogen,KazMunayGas - Linde MoU,Chevron Corporation,Chevron,,,,
2852,H2_1026,Hydrogen,KazMunayGas - Linde MoU,NC,NC,,,,
2853,H2_855,Hydrogen,Keadby Hydrogen,Equinor,Equinor,,,,
2856,H2_954,Hydrogen,KEME ENERGY,Duferco,Duferco,,,,
2857,H2_954,Hydrogen,KEME ENERGY,Electus Energy,Electus Energy,,,,
2858,H2_1014,Hydrogen,Kenya Private Sector Alliance - FFI MoU,EU Horizon 2020,EU Horizon 2020,,13000000.0,,
2859,H2_1014,Hydrogen,Kenya Private Sector Alliance - FFI MoU,Germany,Germany,,64000000.0,,
2860,H2_1014,Hydrogen,Kenya Private Sector Alliance - FFI MoU,Global Gateway,Global Gateway,,3600000000.0,,
2861,H2_1082,Hydrogen,KeyState Natural Gas Synthesis & CCUS,OGCI,OGCI,,,,
2862,H2_1082,Hydrogen,KeyState Natural Gas Synthesis & CCUS,KeyState Energy,KeyState Energy,,,,
2863,H2_1082,Hydrogen,KeyState Natural Gas Synthesis & CCUS,Frontier Natural Resources,Frontier Natural Resources,,,,
2864,H2_1082,Hydrogen,KeyState Natural Gas Synthesis & CCUS,OGCI,OGCI,,,,
2865,H2_796,Hydrogen,Khalifa Industrial Zone Abu Dhabi (KIZAD) - phase 1,Abu Dhabi Ports,Abu Dhabi Ports,,7200000000.0,,
2866,H2_796,Hydrogen,Khalifa Industrial Zone Abu Dhabi (KIZAD) - phase 1,Helios Industry,Helios Industry,AED 3.7B,1000000000.0,,
2867,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,CS Energy,CS Energy,,,,
2868,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,Senex Energy,Senex Energy,,,0.5,
2869,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,IHI Engineering Australia Pty. Ltd,IHI Corporation,,,0.5,
2870,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,Stanwell,Stanwell,,,,
2871,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,iwatani,Iwatani Corporation,,,,
2872,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,KANSAI ELECTRIC POWER CO,KANSAI ELECTRIC,,,,
2873,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,Marubeni Corporation,Marubeni Corporation,,,,
2874,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,Keppel Infrastructure,Keppel Infrastructure,,,,
2875,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,ENEOS Corporation,ENEOS,,,,
2876,H2_596,Hydrogen,KOGAN HYDROGEN DEMONSTRATION PROJECT,Sumitomo Corporation,Sumitomo Corporation,,,,
2877,H2_749,Hydrogen,Kokkola H2 plant,Flexens,Flexens,,,,
2878,H2_749,Hydrogen,Kokkola H2 plant,Gasgrid Finland,Gasgrid Finland,,,,
2879,H2_749,Hydrogen,Kokkola H2 plant,Nordion Energi,Nordion Energi,,,,
2880,H2_749,Hydrogen,Kokkola H2 plant,Kokkolan Energia,Kokkolan Energia,,,,
2881,H2_816,Hydrogen,Kola Nuclear Power Plant demo,Norwegian Government,Norwegian Government,,,,
2882,H2_816,Hydrogen,Kola Nuclear Power Plant demo,Government of Sweden,Government of Sweden,,,,
2883,H2_816,Hydrogen,Kola Nuclear Power Plant demo,Finnish Government,Finnish Government,,,,
2884,H2_816,Hydrogen,Kola Nuclear Power Plant demo,Government of USA,Government of USA,,,,
2885,H2_696,Hydrogen,"Konin Power Plant, phase 1",Al Suwadi Power,Al Suwadi Power,,45000000.0,,
2886,H2_696,Hydrogen,"Konin Power Plant, phase 1",Baraka Patenga Power Limited,Baraka Patenga Power Limited,,96000000.0,,
2887,H2_696,Hydrogen,"Konin Power Plant, phase 1",GVK,GVK,,340000000.0,,
2888,H2_696,Hydrogen,"Konin Power Plant, phase 1",Khulna Power Co Ltd,Khulna Power Co Ltd,,114000000.0,,
2889,H2_696,Hydrogen,"Konin Power Plant, phase 1",Maxim Power Corp,Maxim Power Corp,USD 189MM,189000000.0,,
2890,H2_696,Hydrogen,"Konin Power Plant, phase 1",The Hub Power Company Limited (HUBCO),The Hub Power Company Limited (HUBCO),,288000000.0,,
2891,H2_696,Hydrogen,"Konin Power Plant, phase 1",Vivant Corp,Vivant Corp,,188000000.0,,
2892,H2_916,Hydrogen,"Konin Power Plant, phase 2",Zepak,Zepak,,,,
2893,H2_916,Hydrogen,"Konin Power Plant, phase 2",PGE,PGE,,,,
2894,H2_57,Hydrogen,Kopernikus,audi,Audi AG,,,,
2895,H2_57,Hydrogen,Kopernikus,Ingolstadt,Ingolstadt,,,,
2896,H2_57,Hydrogen,Kopernikus,Climeworks Deutschland GmbH,Climeworks Deutschland GmbH,,,,
2897,H2_57,Hydrogen,Kopernikus,Dresden,Dresden,,,,
2898,H2_57,Hydrogen,Kopernikus,Stuttgart,Stuttgart,,,,
2899,H2_57,Hydrogen,Kopernikus,INERATEC,INERATEC,,,,
2900,H2_57,Hydrogen,Kopernikus,Karlsruhe,Karlsruhe,,,,
2901,H2_57,Hydrogen,Kopernikus,Sunfire,Sunfire,,,,
2902,H2_57,Hydrogen,Kopernikus,German Aerospace Center,German Aerospace Center,,,,
2903,H2_57,Hydrogen,Kopernikus,Center for Solar Energy and Hydrogen Research Baden,Center for Solar Energy and Hydrogen Research Baden,,,,
2904,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Kwinana Energy Hub,Kwinana Energy Hub,,,,
2905,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Kwinana Industries Council,Kwinana Industries Council,,,,
2906,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Wood,Wood,,,,
2907,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Rockingham Kwinana Chamber of Commerce,Rockingham Kwinana Chamber of Commerce,,,,
2908,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Avertas Energy,Avertas Energy,,,,
2909,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),RDA Perth,RDA Perth,,,,
2910,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Tianqi Lithium,Tianqi Lithium,,,,
2911,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),hazergroup,hazergroup,,,,
2912,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Future Energy Exports,Future Energy Exports,,,,
2913,H2_1239,Hydrogen,Kwinana Energy Transformation Hub (KETH),Luth Eolas Pty Ltd,Luth Eolas Pty Ltd,,,,
2914,H2_191,Hydrogen,Laboratory Plant HRI Quebec,Hydro-Quebec,Hydro-Quebec,,,,
2915,H2_191,Hydrogen,Laboratory Plant HRI Quebec,thyssenkrupp Uhde Chlorine Engineers,Thyssengas GmbH,,,,
2916,H2_1190,Hydrogen,Lacq Hydrogen,Teréga,Teréga,,,,
2917,H2_1190,Hydrogen,Lacq Hydrogen,Enagás,Enagás,,,,
2918,H2_1190,Hydrogen,Lacq Hydrogen,DH2,DH2,,,,
2919,H2_1190,Hydrogen,Lacq Hydrogen,GazelEnergie,GazelEnergie,,,,
2920,H2_71,Hydrogen,Lam Takhong Wind Hydrogen Hybrid Project- EGAT,HYDROCHINA CORPORATION,HYDROCHINA CORPORATION,,40154110.0,,
2921,H2_71,Hydrogen,Lam Takhong Wind Hydrogen Hybrid Project- EGAT,Hydrogenics,Cummins,,6692352.0,,
2922,H2_71,Hydrogen,Lam Takhong Wind Hydrogen Hybrid Project- EGAT,"Phraram 2 Civil Engineering Co.,Ltd","Phraram 2 Civil Engineering Co.,Ltd",,,,
2923,H2_1305,Hydrogen,Lapis Energy El Dorado,Cresta Fund Management,Cresta Fund Management,,,,
2924,H2_1305,Hydrogen,Lapis Energy El Dorado,Lapis Energy,Lapis Energy,,,1.0,
2925,H2_1305,Hydrogen,Lapis Energy El Dorado,Cresta Fund Management,Cresta Fund Management,,,,
2926,H2_622,Hydrogen,Leeds Bradford Airport hub,AMP Capital,AMP Capital,,,,
2927,H2_622,Hydrogen,Leeds Bradford Airport hub,Bridgepoint,Bridgepoint,,,,
2928,H2_1021,Hydrogen,Lesedi Power Project,PAT & SON WELDING & PROJECTS,PAT & SON WELDING & PROJECTS,,,,
2929,H2_1021,Hydrogen,Lesedi Power Project,Rand Merchant Bank,Rand Merchant Bank,,,,
2930,H2_1021,Hydrogen,Lesedi Power Project,IDEAS MANAGED FUND,IDEAS MANAGED FUND,,,,
2931,H2_1021,Hydrogen,Lesedi Power Project,Kensani Capital,Kensani Capital,,,,
2932,H2_1021,Hydrogen,Lesedi Power Project,GCL,GCL,,,,
2933,H2_1021,Hydrogen,Lesedi Power Project,SolarReserve,SolarReserve,,,,
2934,H2_1021,Hydrogen,Lesedi Power Project,Intikon,Intikon,,,,
2935,H2_24,Hydrogen,Leuchtturmprojekt Power-to-Gas Baden-Württemberg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau Baden-Württemberg","Ministerium für Wirtschaft, Arbeit und Wohnungsbau Baden-Württemberg",,5664600.0,,
2936,H2_845,Hydrogen,Lhyfe offshore electrolyser,Lhyfe,Lhyfe,,,,
2937,H2_845,Hydrogen,Lhyfe offshore electrolyser,Plug Power,Plug Power,,,,
2938,H2_845,Hydrogen,Lhyfe offshore electrolyser,NEW,EDP Group,,,,
2939,H2_845,Hydrogen,Lhyfe offshore electrolyser,EDP Renewables,EDP Renewables,,,,
2940,H2_845,Hydrogen,Lhyfe offshore electrolyser,Centrica,Centrica,,,,
2941,H2_845,Hydrogen,Lhyfe offshore electrolyser,Capital Energy,Capital Energy,,,,
2942,H2_1125,Hydrogen,Lhyfe-Enerparc Luckau project,Enerparc AG,Enerparc AG,,,,
2943,H2_1125,Hydrogen,Lhyfe-Enerparc Luckau project,Lhyfe,Lhyfe,,,,
2944,H2_1457,Hydrogen,Liberty Biomass to ammonia (western Australia),GIG,GIG,,,,
2945,H2_1457,Hydrogen,Liberty Biomass to ammonia (western Australia),Macquarie Group,Macquarie,,,,
2946,H2_1457,Hydrogen,Liberty Biomass to ammonia (western Australia),InterContinental Energy,InterContinental Energy,,,,
2947,H2_1457,Hydrogen,Liberty Biomass to ammonia (western Australia),CWP Global,CWP Global,,,,
2948,H2_1457,Hydrogen,Liberty Biomass to ammonia (western Australia),Macquarie Capital,Macquarie,,,,
2949,H2_766,Hydrogen,Liberty North (Newcastle),Liberty Hydrogen,Liberty Hydrogen,,,,
2950,H2_766,Hydrogen,Liberty North (Newcastle),Linklaters,Linklaters,,,,
2951,H2_766,Hydrogen,Liberty North (Newcastle),Clifford Chance,Clifford Chance,,,,
2952,H2_766,Hydrogen,Liberty North (Newcastle),Standard Chartered,Standard Chartered,,,,
2953,H2_595,Hydrogen,Liberty South - Port Anthony,Liberty Hydrogen,Liberty Hydrogen,,,,
2954,H2_1324,Hydrogen,Liberty Steel DRI plant,LIBERTY Steel Group,LIBERTY Steel Group,,,,
2955,H2_1324,Hydrogen,Liberty Steel DRI plant,Paul Wurth,Paul Wurth,,,,
2956,H2_1324,Hydrogen,Liberty Steel DRI plant,SHS-Stahl-Holding-Saar (SHS),SHS-Stahl-Holding-Saar (SHS),,,,
2957,H2_1138,Hydrogen,Lightsource bp - Dourogás project,Dourogás,Dourogás,,,,
2958,H2_1138,Hydrogen,Lightsource bp - Dourogás project,Lightsource bp,Lightsource bp,,,,
2959,H2_569,Hydrogen,Linde Leuna Chemical Complex,Linde,Linde,,40937400.0,,
2960,H2_569,Hydrogen,Linde Leuna Chemical Complex,Snam,Snam,,32319000.0,,
2961,H2_1055,Hydrogen,Linde Niagara Falls,Empire State Development (ESD),Empire State Development (ESD),,,,
2962,H2_1055,Hydrogen,Linde Niagara Falls,NYPA,NYPA,,,,
2963,H2_1055,Hydrogen,Linde Niagara Falls,New York State,New York State,,,,
2964,H2_1276,Hydrogen,Linde-bp Texas CCS H2,BP,BP,,,,
2965,H2_1276,Hydrogen,Linde-bp Texas CCS H2,Linde,Linde,,,,
2966,H2_308,Hydrogen,"Lingen BP Refinery , phase 1",BP,BP,,,,
2967,H2_308,Hydrogen,"Lingen BP Refinery , phase 1",Ørsted,Ørsted,,,,
2968,H2_703,Hydrogen,"Lingen BP Refinery , phase 2",Ørsted,Ørsted,,,,
2969,H2_703,Hydrogen,"Lingen BP Refinery , phase 2",BP,BP,,,,
2970,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Liquid Wind,Liquid Wind,,,0.55,
2971,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Ørsted,Ørsted,,,0.45,
2972,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Alfa Laval,Alfa Laval,,,,
2973,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Carbon Clean,Carbon Clean,,,,
2974,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Elyse,Elyse,,,,
2975,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",HYCAP,HyCap Fund,,,,
2976,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Siemens Energy,Siemens,,,,
2977,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Topsoe,Topsoe,,,,
2978,H2_264,Hydrogen,"Liquid Wind, FlagshipONE",Uniper,Uniper,,,,
2979,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",Alfa Laval,Alfa Laval,,,,
2980,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",Carbon Clean,Carbon Clean,,,,
2981,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",Elyse,Elyse,,,,
2982,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",HYCAP,HyCap Fund,,,,
2983,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",Siemens Energy,Siemens,,,,
2984,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",Topsoe,Topsoe,,,,
2985,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",Uniper,Uniper,,,,
2986,H2_1350,Hydrogen,"Liquid Wind, FlagshipTWO",HyCap Fund,HyCap Fund,,,,
2987,H2_1067,Hydrogen,"Los Barrios coal plant, Cadiz",EDP,EDP Group,,245466000.0,,
2988,H2_1067,Hydrogen,"Los Barrios coal plant, Cadiz",EDP,EDP Group,,,,
2989,H2_1067,Hydrogen,"Los Barrios coal plant, Cadiz",Cepsa,Cepsa,,,,
2990,H2_1297,Hydrogen,"LSB Industries - Pryor green ammonia project, Phase 1",thyssenkrupp Uhde,Thyssengas GmbH,,,,
2991,H2_1297,Hydrogen,"LSB Industries - Pryor green ammonia project, Phase 1",Bloom Energy,Bloom Energy,,,,
2992,H2_1297,Hydrogen,"LSB Industries - Pryor green ammonia project, Phase 1","thyssenkrupp Uhde USA, LLC",Thyssengas GmbH,,,,
2993,H2_884,Hydrogen,Lysekil refinery (phase 2),Kazakh,Kazakh,,104480400.0,,
2994,H2_884,Hydrogen,Lysekil refinery (phase 2),LUKOIL,LUKOIL,,60000000.0,,
2995,H2_884,Hydrogen,Lysekil refinery (phase 2),Preem,Preem,,,,
2996,H2_884,Hydrogen,Lysekil refinery (phase 2),Synsat,Synsat,,,,
2997,H2_884,Hydrogen,Lysekil refinery (phase 2),Everfuel,Everfuel,,,,
2998,H2_884,Hydrogen,Lysekil refinery (phase 2),Postlane Partners,Postlane Partners,,,,
2999,H2_884,Hydrogen,Lysekil refinery (phase 2),LOTOS,LOTOS,,,,
3000,H2_884,Hydrogen,Lysekil refinery (phase 2),refinery,refinery,,,,
3001,H2_884,Hydrogen,Lysekil refinery (phase 2),ExxonMobil,ExxconMobil,,,,
3002,H2_884,Hydrogen,Lysekil refinery (phase 2),Haifa municipality,Haifa municipality,,,,
